id;item_name;item_level;item_icon;item_slot;item_armor_type;item_source;item_drop_zone;item_priority_class;item_priority_spec;armor;agility;stamina;intellect;strength;spirit;hit;haste;critical;spell_power;attack_power;defense
126;Headpiece of Fungal Bloom;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Thaddius;Naxxramas;Paladin;Holy;1723;11;75;57;57;94;84;26;679;49;78;95
127;Sabatons of Endurance;210;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Plate;Thaddius;Naxxramas;Death Knight;Blood;269;75;11;357;26;11;82;26;679;37;64;43
128;Wraps of the Persecuted;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_cloth_26.jpg;Legs;Mail;Thaddius;Naxxramas;Shaman;Restoration;231;57;88;57;57;82;112;26;679;49;78;75
129;Cincture of Polarity;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_15.jpg;Hands;Cloth;Thaddius;Naxxramas;Priest;Shadow;269;75;64;84;26;42;42;26;679;37;64;57
130;Pauldrons of the Abandoned;213;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Necklace;Mail;Thaddius;Naxxramas;Shaman;Enhancement;398;57;42;82;26;37;42;26;43;66;64;75
131;Benefactor's Gauntlets;214;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Ring;Mail;Thaddius;Naxxramas;Shaman;Elemental;1582;94;75;112;26;75;26;57;679;37;64;57
132;Riveted Abomination Leggings;215;https://wow.zamimg.com/images/wow/icons/large/inv_inscription_tarotgreatness.jpg;Trinket;Plate;Thaddius;Naxxramas;Death Knight;Unholy;1723;11;75;42;26;57;34;126;679;29;64;94
133;Spire of Sunset;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Cloth;Thaddius;Naxxramas;Priest;Holy;158;82;24;42;26;75;54;126;679;29;64;11
134;Repelling Charge;206;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Thaddius;Naxxramas;Paladin;Protection;7722;42;99;26;78;76;53;679;37;64;36;82
135;Bandit's Insignia;205;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_21.jpg;Legs;Leather;Sapphiron;Naxxramas;Rogue;Combat;215;37;951;26;36;76;99;679;37;64;77;42
136;Noble Birthright Pauldrons;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_05.jpg;Feet;Plate;Sapphiron;Naxxramas;Paladin;Holy;1436;75;75;77;36;76;53;72;58;118;29;37
137;Ring of Decaying Beauty;207;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Leather;Sapphiron;Naxxramas;Druid;Restoration;563;57;151;26;77;76;53;679;51;64;78;75
138;Boots of the Great Construct;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Mail;Sapphiron;Naxxramas;Hunter;Beast Mastery;82;75;78;54;29;76;53;67;51;64;26;77
139;Breastplate of Frozen Pain;210;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Plate;Sapphiron;Naxxramas;Warrior;Arms;1286;57;82;26;69;76;53;679;65;64;77;29
140;Ceaseless Pity;211;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Leather;Sapphiron;Naxxramas;Druid;Balance;135;94;57;29;57;67;53;39;37;78;77;78
141;Cosmic Lights;212;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Sapphiron;Naxxramas;Priest;Shadow;521;11;64;57;75;76;37;55;37;88;57;36
142;Extract of Necromantic Power;213;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_10.jpg;Hands;Cloth;Sapphiron;Naxxramas;Priest;Shadow;578;82;24;25;57;76;53;18;37;37;77;36
143;Gatekeeper;214;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_02.jpg;Wrist;Plate;Sapphiron;Naxxramas;Death Knight;Blood;362;42;75;77;94;72;57;57;94;84;26;679
144;Gloves of Fast Reactions;215;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_03.jpg;Hands;Leather;Sapphiron;Naxxramas;Druid;Feral;173;37;151;26;11;76;357;26;11;82;26;679
145;Gloves of Grandeur;205;https://wow.zamimg.com/images/wow/icons/large/inv_chest_samurai.jpg;Chest;Cloth;Sapphiron;Naxxramas;Priest;Shadow;1436;75;64;57;82;76;57;57;82;112;26;679
146;Icy Blast Amulet;206;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Leather;Sapphiron;Naxxramas;Rogue;Subtlety;173;57;57;26;42;76;84;26;42;42;26;679
147;Legguards of the Boneyard;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_15.jpg;Wrist;Leather;Sapphiron;Naxxramas;Druid;Restoration;1723;75;75;36;57;76;82;26;37;42;26;43
148;Legwraps of the Defeated Dragon;206;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_41.jpg;Chest;Cloth;Sapphiron;Naxxramas;Warlock;Demonology;269;57;57;57;75;53;112;26;75;26;57;679
149;Murder;207;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Leather;Sapphiron;Naxxramas;Rogue;Combat;231;94;57;26;57;76;42;26;57;34;126;679
150;Platehelm of the Great Wyrm;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Plate;Sapphiron;Naxxramas;Paladin;Protection;269;11;99;26;94;76;42;26;75;54;126;679
151;Ring of Decaying Beauty;209;https://wow.zamimg.com/images/wow/icons/large/inv_staff_86.jpg;Main Hand;Mail;Sapphiron;Naxxramas;Shaman;Restoration;398;82;42;43;11;76;53;38;37;66;126;95
152;Rune of Repulsion;210;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Sapphiron;Naxxramas;Paladin;Protection;1582;42;99;26;82;76;53;679;37;64;126;44
153;Soul of the Dead;211;https://wow.zamimg.com/images/wow/icons/large/inv_helmet_126.jpg;Head;Cloth;Sapphiron;Naxxramas;Priest;Discipline;1723;37;24;25;42;76;53;18;37;37;26;95
154;Sympathy;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_06.jpg;Hands;Cloth;Sapphiron;Naxxramas;Priest;Holy;158;75;24;25;37;76;53;18;37;37;57;95
155;Circle of Death;213;https://wow.zamimg.com/images/wow/icons/large/inv_chest_plate09.jpg;Chest;Plate;Sapphiron;Naxxramas;Death Knight;Frost;7722;57;82;26;75;76;53;43;66;64;75;95
156;Cloak of Mastery;214;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Mail;Sapphiron;Naxxramas;Hunter;Marksmanship;215;75;57;57;57;76;53;679;49;78;57;95
157;Cape of the Unworthy Wizard;215;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Cloth;Kel'Thuzad;Naxxramas;Warlock;Demonology;1436;57;75;77;75;72;53;58;37;118;94;95
158;Leggings of Mortal Arrogance;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_14.jpg;Wrist;Cloth;Kel'Thuzad;Naxxramas;Warlock;Demonology;563;94;87;26;57;76;53;5679;72;64;11;25
159;Calamity's Grasp;206;https://wow.zamimg.com/images/wow/icons/large/inv_misc_cape_naxxramas_03.jpg;Back;Mail;Kel'Thuzad;Naxxramas;Shaman;Enhancement;82;11;42;43;57;39;53;37;37;66;82;25
160;Torch of Holy Fire;205;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Main Hand;Cloth;Kel'Thuzad;Naxxramas;Priest;Shadow;1286;82;57;57;75;76;53;679;49;88;42;26
161;Betrayer of Humanity;206;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_01.jpg;Chest;Plate;Kel'Thuzad;Naxxramas;Paladin;Retribution;135;42;57;57;94;84;26;679;49;78;11;57
162;Signet of Manifested Pain;207;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_10.jpg;Legs;Cloth;Kel'Thuzad;Naxxramas;Priest;Shadow;521;37;357;26;11;82;26;679;37;64;82;25
163;Sinister Revenge;208;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Leather;Kel'Thuzad;Naxxramas;Rogue;Assassination;578;75;57;57;82;112;26;679;49;78;42;25
164;Voice of Reason;209;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Main Hand;Mail;Kel'Thuzad;Naxxramas;Shaman;Restoration;362;57;84;26;42;42;26;679;37;64;126;26
165;Boundless Ambition;210;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Plate;Kel'Thuzad;Naxxramas;Death Knight;Blood;173;75;82;26;37;42;26;43;66;64;126;57
166;Drape of the Deadly Foe;211;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_13.jpg;Feet;Plate;Kel'Thuzad;Naxxramas;Death Knight;Frost;1436;57;112;26;75;26;57;679;37;64;126;77
167;Envoy of Mortality;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Mail;Kel'Thuzad;Naxxramas;Hunter;Marksmanship;173;94;42;26;57;34;126;679;29;64;679;37
168;Journey's End;213;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Mail;Kel'Thuzad;Naxxramas;Hunter;Marksmanship;1723;11;42;26;75;54;126;679;29;64;679;37
169;Last Laugh;214;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Plate;Plate;Kel'Thuzad;Naxxramas;Death Knight;Blood;269;75;11;26;75;76;53;679;37;64;679;37
170;The Turning Tide;215;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Main Hand;Cloth;Kel'Thuzad;Naxxramas;Warlock;Demonology;231;57;57;526;57;74;25;679;37;26;679;37
171;Wall of Terror;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Plate;Kel'Thuzad;Naxxramas;Warrior;Protection;269;75;951;26;57;76;53;679;37;57;679;37
172;Ruthlessness;206;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_20.jpg;Legs;Plate;Trash Mob;Naxxramas;Paladin;Retribution;398;57;57;26;75;76;36;679;37;75;679;37
173;Grim Toll;205;https://wow.zamimg.com/images/wow/icons/large/inv_chest_samurai.jpg;Chest;Plate;Trash Mob;Naxxramas;Death Knight;Frost;1582;94;82;26;57;76;53;43;66;57;679;37
174;Dying Curse;206;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Cloth;Trash Mob;Naxxramas;Warlock;Demonology;1723;11;87;26;94;76;53;5679;72;94;43;66
175;Lost Jewel;207;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_07.jpg;Wrist;Leather;Trash Mob;Naxxramas;Druid;Balance;158;82;75;36;11;76;29;679;49;11;26;72
176;Matriarch's Spawn OH;208;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_41.jpg;Chest;Leather;Trash Mob;Naxxramas;Druid;Restoration;7722;42;76;26;82;76;53;49;37;82;57;49
177;Strong-Handed Ring;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_16.jpg;Feet;Mail;Trash Mob;Naxxramas;Hunter;Beast Mastery;215;37;78;54;42;76;53;67;51;42;75;37
178;Defender's Code;210;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_02.jpg;Feet;Plate;Trash Mob;Naxxramas;Warrior;Protection;1436;75;112;26;37;76;53;679;37;64;57;126
179;Fool's Trial;211;https://wow.zamimg.com/images/wow/icons/large/inv_chest_plate09.jpg;Chest;Mail;Trash Mob;Naxxramas;Shaman;Enhancement;563;57;42;43;75;39;53;37;37;66;94;126
180;Shawl of the Old Maid;212;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_01.jpg;Chest;Cloth;Trash Mob;Naxxramas;Warlock;Demonology;82;75;57;526;57;74;25;679;37;88;11;95
181;Aged Winter Cloak;213;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_17.jpg;Wrist;Plate;Trash Mob;Naxxramas;Warrior;Fury;1286;57;85;26;75;76;73;679;37;64;82;95
182;Cloak of the Shadowed Sun;214;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_07.jpg;Legs;Plate;Trash Mob;Naxxramas;Death Knight;Blood;135;94;42;26;57;76;25;679;29;64;42;95
183;Heritage;215;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_20.jpg;Legs;Plate;Trash Mob;Naxxramas;Death Knight;Blood;521;11;42;26;126;76;53;25;29;64;62;95
184;Sand-Worn Band;205;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_12.jpg;Feet;Plate;Trash Mob;Naxxramas;Death Knight;Blood;578;82;112;26;74;76;53;679;37;64;64;36
185;Helm of the Grave;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_02.jpg;Feet;Mail;Trash Mob;Naxxramas;Hunter;Beast Mastery;362;42;78;54;57;76;53;67;51;64;26;95
186;Shroud of Luminosity;205;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Trash Mob;Naxxramas;Priest;Discipline;173;37;64;57;57;94;84;26;679;49;78;95
187;Thunderstorm Amulet;206;https://wow.zamimg.com/images/wow/icons/large/inv_staff_86.jpg;Main Hand;Cloth;Trash Mob;Naxxramas;Warlock;Demonology;1436;75;75;357;26;11;82;26;679;37;64;95
188;Chains of Adoration;207;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Main Hand;Cloth;Trash Mob;Naxxramas;Priest;Discipline;173;57;64;57;57;82;112;26;679;49;78;95
189;Seized Beauty;208;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_44.jpg;Chest;Cloth;Trash Mob;Naxxramas;Priest;Discipline;1723;75;64;84;26;42;42;26;679;37;64;95
190;Cloak of Averted Crisis;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_02.jpg;Feet;Mail;Trash Mob;Naxxramas;Shaman;Restoration;269;57;37;82;26;37;42;26;43;66;64;95
191;Heritage;210;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_02.jpg;Feet;Plate;Trash Mob;Naxxramas;Paladin;Protection;231;94;99;112;26;75;26;57;679;37;64;44
192;Slayer of the Lifeless;211;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Plate;Trash Mob;Naxxramas;Paladin;Protection;269;11;99;42;26;57;34;126;679;29;64;44
193;Forethought Talisman;212;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_20.jpg;Legs;Mail;Trash Mob;Naxxramas;Shaman;Restoration;398;82;88;42;26;75;54;126;679;29;64;679
194;Broken Promise;213;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_15.jpg;Hands;Plate;Trash Mob;Naxxramas;Paladin;Protection;1582;42;99;26;57;76;53;679;37;76;53;679
195;Final Voyage;214;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Necklace;Leather;Trash Mob;Naxxramas;Rogue;Assassination;1723;37;57;26;75;76;553;679;57;76;53;38
196;Leggings of Voracious Shadows;215;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Ring;Plate;Trash Mob;Naxxramas;Paladin;Holy;158;75;75;77;57;76;53;72;58;76;53;679
197;Urn of Lost Memories;205;https://wow.zamimg.com/images/wow/icons/large/inv_inscription_tarotgreatness.jpg;Trinket;Cloth;Trash Mob;Naxxramas;Priest;Discipline;7722;57;24;25;57;76;53;18;37;37;64;95
198;Boots of the Escaped Captive;206;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Leather;Trash Mob;Naxxramas;Druid;Restoration;215;75;57;29;75;67;53;39;37;78;64;95
199;Haunting Call;205;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Leather;Trash Mob;Naxxramas;Druid;Balance;1436;57;75;36;57;76;29;679;49;64;26;95
200;Ousted Bead Necklace;206;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_21.jpg;Legs;Cloth;Trash Mob;Naxxramas;Warlock;Demonology;563;94;57;57;94;53;53;43;37;88;57;26
201;Silent Crusader;207;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_12.jpg;Feet;Leather;Trash Mob;Naxxramas;Rogue;Combat;82;11;57;57;11;76;53;43;53;88;75;57
202;Inevitable Defeat;208;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_02.jpg;Feet;Plate;Trash Mob;Naxxramas;Death Knight;Blood;1286;82;112;26;82;76;53;679;37;64;57;75
203;Shadow of the Ghoul;209;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Trash Mob;Naxxramas;Warrior;Protection;135;42;94;26;42;76;53;679;37;64;94;57
204;Concealment Shoulderpads;212;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Sartharion;Obsidian Sanctum;Priest;Shadow;521;37;64;57;37;76;37;55;37;88;11;94
205;Illustration of the Dragon Soul;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_16.jpg;Off Hand;Cloth;Sartharion;Obsidian Sanctum;Priest;Shadow;578;75;24;25;75;76;53;18;37;37;82;11
206;Staff of Restraint 2H;211;https://wow.zamimg.com/images/wow/icons/large/inv_belt_11.jpg;Waist;Cloth;Sartharion;Obsidian Sanctum;Priest;Shadow;362;57;55;57;57;55;53;679;43;88;42;82
207;Chestplate of the Great Aspects;211;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Cloth;Sartharion;Obsidian Sanctum;Priest;Shadow;173;75;42;39;75;37;53;679;34;56;57;42
208;Council Chamber Epaulets;206;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Leather;Sartharion;Obsidian Sanctum;Rogue;Subtlety;1436;57;57;26;57;76;553;78;54;64;75;95
209;Dragon Brood Legguards;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Mail;Sartharion;Obsidian Sanctum;Hunter;Survival;173;94;75;34;126;78;54;78;54;64;57;95
210;Fury of the Five Flights;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Mail;Sartharion;Obsidian Sanctum;Hunter;Survival;1723;11;78;54;126;78;54;57;57;64;94;95
211;Hyaline Helm of the Sniper;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Mail;Sartharion;Obsidian Sanctum;Hunter;Survival;269;75;78;54;126;57;57;753;26;64;11;95
212;Mantle of the Eternal Sentinel;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Mail;Sartharion;Obsidian Sanctum;Hunter;Survival;231;57;57;57;126;753;26;57;57;78;82;95
213;Wyrmrest Band;208;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Plate;Sartharion;Obsidian Sanctum;Hunter;Survival;269;75;753;26;74;57;57;84;26;64;42;43
214;Dragonstorm Breastplate;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_02.jpg;Wrist;Mail;Sartharion;Obsidian Sanctum;Hunter;Survival;398;57;57;57;126;84;26;82;26;78;64;95
215;Bountiful Gauntlets;215;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_07.jpg;Wrist;Plate;Sartharion;Obsidian Sanctum;Warrior;Protection;1582;94;84;26;56;82;26;112;26;64;64;25
216;Upstanding Spaulders;211;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_05.jpg;Feet;Plate;Sartharion;Obsidian Sanctum;Death Knight;Unholy;1723;11;82;26;67;112;26;42;26;64;64;95
217;The Sanctum's Flowing Vestments;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Sartharion;Obsidian Sanctum;Death Knight;Unholy;158;82;112;26;74;42;26;42;26;64;64;36
218;Obsidian Greathelm;213;https://wow.zamimg.com/images/wow/icons/large/inv_sword_98.jpg;Main Hand;Sword;Sartharion;Obsidian Sanctum;Death Knight;Unholy;7722;42;42;26;26;42;26;26;57;64;86;95
219;Leggings of the Honored;210;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Mace;Sartharion;Obsidian Sanctum;Death Knight;Unholy;215;37;42;26;26;26;57;34;126;64;86;95
220;Unsullied Cuffs;215;https://wow.zamimg.com/images/wow/icons/large/inv_inscription_tarotgreatness.jpg;Trinket;Plate;Sartharion;Obsidian Sanctum;Death Knight;Unholy;1436;57;26;57;77;34;126;54;126;553;679;95
221;Headpiece of Reconciliation;207;https://wow.zamimg.com/images/wow/icons/large/inv_belt_22.jpg;Waist;Plate;Sartharion;Obsidian Sanctum;Death Knight;Unholy;563;75;34;126;77;54;126;54;126;53;679;95
222;Pennant Cloak;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_15.jpg;Wrist;Plate;Sartharion;Obsidian Sanctum;Death Knight;Unholy;82;78;54;126;77;54;126;57;126;53;38;95
223;Boots of Healing Energies;212;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;1286;78;54;126;57;57;126;55;57;53;679;95
224;Spaulders of Catatonia;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_16.jpg;Off Hand;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;135;57;57;126;25;55;57;18;37;37;64;26
225;Blanketing Robes of Snow;211;https://wow.zamimg.com/images/wow/icons/large/inv_belt_11.jpg;Waist;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;521;11;55;57;57;55;53;679;43;88;64;57
226;Blue Aspect Helm;211;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;578;82;42;39;39;78;54;679;34;56;64;75
227;Elevated Lair Pauldrons;206;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Leather;Malygos;The Eye of Eternity;Rogue;Subtlety;362;42;57;26;26;78;54;679;57;64;26;57
228;Mantle of Dissemination;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Mail;Malygos;The Eye of Eternity;Hunter;Survival;173;37;75;34;57;57;57;33;49;64;57;94
229;Elevated Lair Pauldrons;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Mail;Malygos;The Eye of Eternity;Hunter;Survival;1436;75;78;54;75;753;26;67;51;64;75;11
230;Leash of Heedless Magic;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Mail;Malygos;The Eye of Eternity;Hunter;Survival;173;57;78;54;57;57;57;67;51;64;57;82
231;Leggings of the Wanton Spellcaster;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Mail;Malygos;The Eye of Eternity;Hunter;Survival;1723;75;57;57;94;84;26;679;49;78;94;42
232;Legplates of Sovereignty;208;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Plate;Malygos;The Eye of Eternity;Hunter;Survival;269;57;357;26;11;82;26;679;37;64;11;43
233;Mantle of Dissemination;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_02.jpg;Wrist;Mail;Malygos;The Eye of Eternity;Hunter;Survival;231;94;57;57;82;112;26;679;49;78;82;26
234;Melancholy Sabatons;215;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_07.jpg;Wrist;Plate;Malygos;The Eye of Eternity;Warrior;Protection;269;11;84;26;42;42;26;679;37;64;42;57
235;Tunic of the Artifact Guardian;211;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_05.jpg;Feet;Plate;Malygos;The Eye of Eternity;Death Knight;Unholy;398;82;82;26;37;42;26;43;66;64;112;75
236;Barricade of Eternity;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Malygos;The Eye of Eternity;Death Knight;Unholy;1582;42;112;26;75;26;57;679;37;64;357;57
237;Winter Spectacle Gloves;213;https://wow.zamimg.com/images/wow/icons/large/inv_sword_98.jpg;Main Hand;Sword;Malygos;The Eye of Eternity;Death Knight;Unholy;1723;37;42;26;57;34;126;679;29;64;57;94
238;Boots of the Renewed Flight;210;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Mace;Malygos;The Eye of Eternity;Death Knight;Unholy;158;75;42;26;75;54;126;679;29;64;84;11
239;Chestguard of the Recluse;215;https://wow.zamimg.com/images/wow/icons/large/inv_inscription_tarotgreatness.jpg;Trinket;Plate;Malygos;The Eye of Eternity;Death Knight;Unholy;7722;57;75;77;57;54;126;58;37;26;82;82
240;Frosted Adroit Handguards;207;https://wow.zamimg.com/images/wow/icons/large/inv_belt_22.jpg;Waist;Plate;Malygos;The Eye of Eternity;Death Knight;Unholy;215;75;75;77;94;57;126;58;37;57;112;42
241;Hood of Rationality;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_15.jpg;Wrist;Plate;Malygos;The Eye of Eternity;Death Knight;Unholy;1436;57;75;77;11;55;57;58;37;75;42;95
242;Living Ice Crystals;212;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;563;94;64;57;82;42;37;55;37;57;42;95
243;Footsteps of Malygos;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_16.jpg;Off Hand;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;82;11;24;25;42;76;53;18;37;94;357;26
244;Mark of Norgannon;211;https://wow.zamimg.com/images/wow/icons/large/inv_belt_11.jpg;Waist;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;1286;82;55;57;57;55;53;679;43;11;57;57
245;Arcanic Tramplers;211;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Cloth;Malygos;The Eye of Eternity;Priest;Shadow;135;42;42;39;75;37;53;679;34;82;84;75
246;Reins of the Azure Drake;206;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Leather;Malygos;The Eye of Eternity;Rogue;Subtlety;521;37;57;26;57;76;553;679;57;42;82;57
247;Gown of the Spell-Weaver;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Mail;Malygos;The Eye of Eternity;Hunter;Survival;578;75;75;34;94;76;53;33;49;64;112;94
248;Surge Needle Ring;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Mail;Malygos;The Eye of Eternity;Hunter;Survival;362;57;78;54;11;76;53;67;51;64;42;11
249;Unravelling Strands of Sanity;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Mail;Malygos;The Eye of Eternity;Hunter;Survival;173;75;78;54;82;76;53;67;51;64;42;82
